full_name,selling_price,new_price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,company
Ford Ecosport 1.0 Ecoboost Titanium,6.35 Lakh*,null,2015,Dealer,"78,000 kms",First Owner,Petrol,Manual,Mileage18.88 kmpl,Engine999 CC,Max Power123.37 bhp,Seats5,Maruti
Tata Indica LX BSIII,1.7 Lakh*,null,2016,Individual,"1,50,000 kms",First Owner,Diesel,Manual,Mileage25.0 kmpl,Engine1405 CC,Max Power69 bhp,Seats5,Ford
Maruti Wagon R AMT VXI,4.2 Lakh*,New Car (On-Road Price) : Rs.5.40-7.19 Lakh*,2016,Individual,"70,000 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67 bhp,Seats5,Mercedes-Benz
Ford Figo 1.5D Titanium MT,4 Lakh*,New Car (On-Road Price) : Rs.9.13-9.66 Lakh*,2016,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage25.83 kmpl,Engine1498 CC,Max Power99 bhp,Seats5,Tata
Mercedes-Benz S-Class S 350 L,8 Lakh*,New Car (On-Road Price) : Rs.1.69Cr-3.27 Cr*,2007,Dealer,"50,000 kms",First Owner,Petrol,Automatic,Mileage10.13 kmpl,Engine3498 CC,Max Power364.9 bhp,Seats5,Honda
Tata Venture GX 7 Str,1.8 Lakh*,null,2012,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage15.42 kmpl,Engine1405 CC,Max Power70 bhp,Seats7,Volvo
Honda City i-VTEC CVT V,11.25 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2019,Dealer,"20,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5,Toyota
Volvo S60 D3 Summum,10.7 Lakh*,null,2012,Dealer,"50,000 kms",First Owner,Diesel,Automatic,Mileage18.5 kmpl,Engine1985 CC,Max Power163 bhp,Seats5,Maruti
Toyota Corolla Altis Diesel D4DG,6 Lakh*,null,2013,Dealer,"1,70,000 kms",First Owner,Diesel,Manual,Mileage21.43 kmpl,Engine1364 CC,Max Power87.2 bhp,Seats5,Hyundai
Maruti Ciaz VDi Plus SHVS,6.25 Lakh*,null,2017,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Maruti
Hyundai Verna CRDi 1.4 EX,9.95 Lakh*,New Car (On-Road Price) : Rs.12.62-17.79 Lakh*,2019,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5,Skoda
Maruti Alto 800 LXI,2.91 Lakh*,New Car (On-Road Price) : Rs.3.54-4.72 Lakh*,2016,Dealer,"25,603 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5,Hyundai
Skoda Superb Style 2.0 TDI AT,18.75 Lakh*,null,2016,Dealer,"56,000 kms",First Owner,Diesel,Automatic,Mileage18.19 kmpl,Engine1968 CC,Max Power174.5 bhp,Seats5,Renault
Hyundai i20 2015-2017 Sportz 1.2,4.5 Lakh*,New Car (On-Road Price) : Rs.8.38-13.24 Lakh*,2013,Dealer,"52,891 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Hyundai
Renault Scala Diesel RxZ,3.5 Lakh*,null,2013,Individual,"1,47,000 kms",First Owner,Diesel,Manual,Mileage21.64 kmpl,Engine1461 CC,Max Power84.8 bhp,Seats5,Mercedes-Benz
Hyundai i10 Sportz 1.1L,3 Lakh*,null,2014,Dealer,"59,586 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5,Toyota
Mercedes-Benz C-Class C 250 CDI Elegance,9.25 Lakh*,New Car (On-Road Price) : Rs.52.16-65.17 Lakh*,2011,Dealer,"59,000 kms",First Owner,Diesel,Automatic,Mileage14.94 kmpl,Engine2143 CC,Max Power204 bhp,Seats5,Hyundai
Toyota Innova 2.5 GX (Diesel) 8 Seater,8.25 Lakh*,null,2013,Dealer,"1,35,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats8,Tata
Hyundai Creta 1.4 CRDi Base,9.7 Lakh*,New Car (On-Road Price) : Rs.12.32-20.80 Lakh*,2017,Dealer,"61,462 kms",First Owner,Diesel,Manual,Mileage21.38 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5,Maruti
Tata Indica DLS,2 Lakh*,null,2007,Individual,"1,83,000 kms",First Owner,Diesel,Manual,Mileage17.2 kmpl,Engine1396 CC,Max Power53.5 bhp,Seats5,Skoda
Maruti Swift Dzire LDI,3.95 Lakh*,null,2013,Dealer,"52,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5,Honda
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,5.7 Lakh*,New Car (On-Road Price) : Rs.8.99-15.82 Lakh*,2016,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1598 CC,Max Power103.52 bhp,Seats5,Hyundai
Honda Jazz Active,3.25 Lakh*,null,2011,Dealer,"66,000 kms",First Owner,Petrol,Manual,Mileage16.0 kmpl,Engine1198 CC,Max Power90 bhp,Seats5,Maruti
Hyundai i20 Sportz Diesel,3.1 Lakh*,New Car (On-Road Price) : Rs.9.68-12.84 Lakh*,2010,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1396 CC,Max Power90 bhp,Seats5,Hyundai
Maruti Eeco Smiles 7 Seater Standard,3.65 Lakh*,null,2015,Dealer,"59,000 kms",First Owner,Petrol,Manual,Mileage15.1 kmpl,Engine1196 CC,Max Power73 bhp,Seats7,Mercedes-Benz
Hyundai i10 Sportz AT,3.35 Lakh*,null,2012,Dealer,"40,000 kms",First Owner,Petrol,Automatic,Mileage16.95 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Chevrolet
Mercedes-Benz E-Class E250 CDI Launch Edition,20.7 Lakh*,New Car (On-Road Price) : Rs.76.73-95.61 Lakh*,2014,Individual,"40,000 kms",First Owner,Diesel,Automatic,Mileage13.0 kmpl,Engine2143 CC,Max Power204 bhp,Seats5,Tata
Chevrolet Beat LS,3 Lakh*,null,2016,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1199 CC,Max Power76.8 bhp,Seats5,Mahindra
Tata Manza ELAN Quadrajet BS IV,3.5 Lakh*,null,2011,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage21.12 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats5,Toyota
Mahindra XUV500 AT W6 2WD,8.75 Lakh*,New Car (On-Road Price) : Rs.16.59-23.37 Lakh*,2016,Individual,"95,000 kms",First Owner,Diesel,Automatic,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,Tata
Toyota Innova 2.5 V Diesel 7-seater,4.65 Lakh*,null,2008,Dealer,"85,216 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats7,Hyundai
Tata Safari 2005-2017 DICOR 2.2 EX 4x2,2.8 Lakh*,New Car (On-Road Price) : Rs.14.85-21.41 Lakh*,2012,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage11.57 kmpl,Engine2179 CC,Max Power138.1 bhp,Seats7,Mahindra
Hyundai Verna 1.6 CRDi SX,7 Lakh*,null,2016,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage23.9 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5,Hyundai
Mahindra Scorpio SLX 2.6 Turbo 8 Str,4.75 Lakh*,New Car (On-Road Price) : Rs.14.79-19.28 Lakh*,2010,Dealer,"97,000 kms",First Owner,Diesel,Manual,Mileage10.5 kmpl,Engine2179 CC,Max Power120 bhp,Seats7,Hyundai
Hyundai i20 Magna 1.4 CRDi,5.4 Lakh*,New Car (On-Road Price) : Rs.9.68-12.84 Lakh*,2016,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5,Maruti
Hyundai Grand i10 Sportz,4.9 Lakh*,New Car (On-Road Price) : Rs.7.06-7.42 Lakh*,2017,Individual,"7,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Maruti
Maruti Vitara Brezza ZDi Plus,8.3 Lakh*,null,2017,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Maruti
Maruti Swift VDI BSIV,5.4 Lakh*,null,2015,Dealer,"56,562 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Volkswagen
Maruti Swift LXI,5.5 Lakh*,New Car (On-Road Price) : Rs.6.23-9.06 Lakh*,2018,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Maruti
Volkswagen Polo 1.2 MPI Highline,4.91 Lakh*,New Car (On-Road Price) : Rs.7.23-11.75 Lakh*,2015,Dealer,"46,000 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power74 bhp,Seats5,Hyundai
Maruti Ciaz ZXi,6.11 Lakh*,New Car (On-Road Price) : Rs.9.95-13.51 Lakh*,2015,Dealer,"36,681 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5,Mahindra
Hyundai Creta 1.6 VTVT SX Plus,9.25 Lakh*,New Car (On-Road Price) : Rs.11.58-20.53 Lakh*,2016,Dealer,"80,000 kms",First Owner,Petrol,Manual,Mileage13.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Toyota
Mahindra Bolero SLE,2.6 Lakh*,New Car (On-Road Price) : Rs.8.99-10.55 Lakh*,2009,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage13.6 kmpl,Engine2523 CC,Max Power63 bhp,Seats7,Land
Toyota Innova 2.5 VX (Diesel) 8 Seater,11.51 Lakh*,null,2015,Dealer,"1,99,253 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats8,Tata
Land Rover Discovery Sport TD4 HSE 7S,32 Lakh*,New Car (On-Road Price) : Rs.71.93-74.56 Lakh*,2016,Dealer,"27,690 kms",First Owner,Diesel,Automatic,Mileage12.81 kmpl,Engine1999 CC,Max Power148.31 bhp,Seats7,Maruti
Tata Safari Storme VX,4.25 Lakh*,null,2013,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2179 CC,Max Power138.1 bhp,Seats7,BMW
Maruti Wagon R VXI,4.21 Lakh*,New Car (On-Road Price) : Rs.5.40-7.19 Lakh*,2016,Dealer,"22,756 kms",First Owner,Petrol,Manual,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5,Tata
BMW X1 sDrive 20D xLine,11 Lakh*,null,2012,Dealer,"1,00,000 kms",First Owner,Diesel,Automatic,Mileage17.05 kmpl,null,null,null,Maruti
Tata Safari 2005-2017 DICOR 2.2 EX 4x2 BS IV,4.5 Lakh*,New Car (On-Road Price) : Rs.14.85-21.41 Lakh*,2013,Dealer,"63,000 kms",First Owner,Diesel,Manual,Mileage13.93 kmpl,Engine2179 CC,Max Power138.03 bhp,Seats7,Mahindra
Maruti Alto LXi,"60,000*",null,2006,Individual,"80,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Skoda
Mahindra Bolero 2011-2019 ZLX BSIII,4.6 Lakh*,New Car (On-Road Price) : Rs.8.99-10.55 Lakh*,2014,Individual,"86,000 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power62.1 bhp,Seats7,Hyundai
Skoda Rapid 1.6 MPI Ambition Plus,5.25 Lakh*,New Car (On-Road Price) : Rs.8.98-15.51 Lakh*,2015,Dealer,"27,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5,Tata
Hyundai i20 2015-2017 Asta 1.4 CRDi,7.5 Lakh*,New Car (On-Road Price) : Rs.9.68-12.84 Lakh*,2018,Dealer,"55,373 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5,Maruti
Tata Indigo GLS,1.25 Lakh*,null,2008,Individual,"51,000 kms",First Owner,Petrol,Manual,Mileage14.4 kmpl,Engine1396 CC,Max Power65 bhp,Seats5,Hyundai
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,10.5 Lakh*,null,2018,Dealer,"28,000 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Mercedes-Benz
Hyundai Creta 1.4 E Plus,10.15 Lakh*,New Car (On-Road Price) : Rs.12.11-20.45 Lakh*,2018,Dealer,"22,000 kms",First Owner,Diesel,Manual,Mileage22.1 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5,Maruti
Mercedes-Benz M-Class ML 250 CDI,16.95 Lakh*,null,2013,Dealer,"1,10,000 kms",First Owner,Diesel,Automatic,Mileage15.26 kmpl,Engine2143 CC,Max Power203.2 bhp,Seats5,Maruti
Maruti Ertiga ZDI Plus,7.11 Lakh*,null,2013,Dealer,"80,000 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats7,Mahindra
Maruti Swift Dzire Vdi BSIV,4.6 Lakh*,null,2012,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5,Maruti
Mahindra XUV500 W8 2WD,6.15 Lakh*,New Car (On-Road Price) : Rs.16.61-23.39 Lakh*,2012,Dealer,"68,420 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,Fiat
Maruti Swift Dzire VDI,5.95 Lakh*,null,2014,Dealer,"63,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Maruti
Fiat 500 Lounge,12.99 Lakh*,null,2010,Dealer,"39,000 kms",First Owner,Diesel,Manual,null,Engine1248 CC,Max Power76 bhp,Seats4,Volkswagen
Maruti Ciaz Delta 1.5,7.55 Lakh*,null,2018,Dealer,"35,000 kms",First Owner,Diesel,Manual,Mileage26.32 kmpl,Engine1498 CC,Max Power93.87 bhp,Seats5,Mercedes-Benz
Volkswagen CrossPolo 1.5 TDI,5.65 Lakh*,null,2016,Dealer,"72,815 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88.73 bhp,Seats5,Maruti
Mercedes-Benz E-Class Exclusive E 220d,45 Lakh*,New Car (On-Road Price) : Rs.76.73-95.61 Lakh*,2018,Dealer,"15,200 kms",First Owner,Diesel,Automatic,Mileage16.1 kmpl,Engine1950 CC,Max Power191.7 bhp,Seats5,Mahindra
Maruti Eeco CNG 5 Seater AC BSIV,3.2 Lakh*,New Car (On-Road Price) : Rs.6.19 Lakh*,2016,Individual,"64,850 kms",First Owner,CNG,Manual,Mileage21.94 km/kg,Engine1196 CC,Max Power61.7 bhp,Seats5,BMW
Mahindra XUV500 W8 2WD,9.45 Lakh*,New Car (On-Road Price) : Rs.16.61-23.39 Lakh*,2015,Dealer,"51,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,Hyundai
BMW X1 sDrive 20D xLine,12.5 Lakh*,null,2012,Dealer,"67,000 kms",First Owner,Diesel,Automatic,Mileage17.05 kmpl,null,null,null,Maruti
Hyundai i20 1.2 Spotz,6 Lakh*,null,2017,Dealer,"48,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Hyundai
Maruti Zen Estilo LXI BSIII,1.6 Lakh*,null,2009,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Toyota
Hyundai Verna 1.6 SX,4.21 Lakh*,New Car (On-Road Price) : Rs.12.85-18.11 Lakh*,2011,Dealer,"58,222 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5,Maruti
Toyota Fortuner 4x2 Manual,12.49 Lakh*,New Car (On-Road Price) : Rs.39.12-45.22 Lakh*,2012,Dealer,"75,000 kms",First Owner,Diesel,Manual,Mileage13.0 kmpl,Engine2982 CC,Max Power168.5 bhp,Seats7,Maruti
Maruti Alto LXi BSIII,1.75 Lakh*,null,2008,Dealer,"30,008 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Maruti
Maruti Baleno Alpha 1.3,8.4 Lakh*,null,2018,Dealer,"10,398 kms",First Owner,Diesel,Manual,Mileage27.39 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Maruti
Maruti Zen Estilo VXI BSIII,1.75 Lakh*,null,2008,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Mahindra
Maruti Swift Dzire VXI,5.5 Lakh*,New Car (On-Road Price) : Rs.6.92-10.31 Lakh*,2016,Individual,"90,000 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5,Nissan
Mahindra Scorpio 2009-2014 EX 2WD 7S,6.25 Lakh*,New Car (On-Road Price) : Rs.15.51-19.91 Lakh*,2013,Dealer,"64,253 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2523 CC,Max Power75 bhp,Seats7,Hyundai
Nissan Sunny XL,2.85 Lakh*,null,2011,Individual,"80,000 kms",First Owner,Petrol,Manual,Mileage16.95 kmpl,Engine1498 CC,Max Power97.7 bhp,Seats5,Hyundai
Hyundai Grand i10 1.2 Kappa Sportz BSIV,4.8 Lakh*,New Car (On-Road Price) : Rs.7.05-7.41 Lakh*,2017,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5,Maruti
Hyundai Verna CRDi 1.6 AT EX,4.85 Lakh*,New Car (On-Road Price) : Rs.12.85-18.11 Lakh*,2013,Dealer,"64,308 kms",First Owner,Diesel,Automatic,Mileage18.0 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5,Hyundai
Maruti Alto LXi,1.75 Lakh*,null,2010,Dealer,"53,503 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Maruti
Hyundai Verna 1.4 CX VTVT,5.75 Lakh*,New Car (On-Road Price) : Rs.10.55-16.43 Lakh*,2014,Trustmark Dealer,"24,835 kms",First Owner,Petrol,Manual,Mileage17.43 kmpl,Engine1396 CC,Max Power105.5 bhp,Seats5,Maruti
Maruti Swift VDI BSIV,3.85 Lakh*,null,2011,Dealer,"42,002 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,null,Seats5,Maruti
Maruti Swift VXI Optional,5 Lakh*,New Car (On-Road Price) : Rs.6.41-9.31 Lakh*,2017,Dealer,"14,000 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Mercedes-Benz
Maruti A Star Lxi,2.35 Lakh*,null,2011,Dealer,"48,000 kms",First Owner,Petrol,Manual,Mileage19.0 kmpl,Engine998 CC,Max Power66.1 bhp,Seats5,Honda
Mercedes-Benz E-Class E350 Petrol,12.5 Lakh*,New Car (On-Road Price) : Rs.74.17-1.72 Cr*,2011,Dealer,"46,000 kms",First Owner,Petrol,Automatic,Mileage10.93 kmpl,Engine3498 CC,Max Power272 bhp,Seats5,Maruti
Honda City V MT,6.7 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2015,Dealer,"48,623 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1498 CC,Max Power119.35 bhp,Seats5,Hyundai
Maruti Swift VDI,4.9 Lakh*,null,2014,Dealer,"96,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Hyundai
Hyundai i20 1.2 Asta Option,7.51 Lakh*,New Car (On-Road Price) : Rs.7.90-13.23 Lakh*,2018,Dealer,"23,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Tata
Hyundai Verna 1.6 SX CRDi (O),5.5 Lakh*,New Car (On-Road Price) : Rs.12.85-18.11 Lakh*,2012,Dealer,"88,500 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5,Ford
Tata Tiago 1.2 Revotron XZA,5.35 Lakh*,null,2017,Dealer,"11,500 kms",First Owner,Petrol,Automatic,Mileage23.84 kmpl,Engine1199 CC,Max Power83.83 bhp,Seats5,Volkswagen
Ford Ecosport 2015-2021 1.5 Ti VCT AT Titanium BSIV,6.55 Lakh*,New Car (On-Road Price) : Rs.9.27-13.14 Lakh*,2015,Dealer,"29,500 kms",First Owner,Petrol,Automatic,Mileage15.63 kmpl,Engine1499 CC,Max Power110.4 bhp,Seats5,Maruti
Volkswagen Polo 2015-2019 1.5 TDI Highline,7.5 Lakh*,null,2017,Dealer,"51,952 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88 bhp,Seats5,Mahindra
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,9.5 Lakh*,null,2018,Dealer,"60,700 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Tata
Mahindra Bolero SLX,4 Lakh*,New Car (On-Road Price) : Rs.8.99-10.55 Lakh*,2010,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage13.6 kmpl,Engine2523 CC,Max Power63 bhp,Seats7,Maruti
Tata Tiago 1.2 Revotron XZ Plus Dual Tone,5.65 Lakh*,New Car (On-Road Price) : Rs.5.90-8.19 Lakh*,2018,Dealer,"5,000 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5,Audi
Maruti Alto LX,1.6 Lakh*,null,2011,Dealer,"9,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Honda
Audi Q3 2.0 TDI,14.75 Lakh*,null,2013,Dealer,"39,317 kms",First Owner,Diesel,Automatic,Mileage15.73 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5,Hyundai
Honda City 1.5 S MT,3.25 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2010,Dealer,"34,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5,Volvo
Hyundai Santa Fe 4x4 AT,7.5 Lakh*,null,2013,Dealer,"66,000 kms",First Owner,Diesel,Automatic,Mileage11.72 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7,Volvo
Volvo XC90 D5 Inscription BSIV,43.5 Lakh*,New Car (On-Road Price) : Rs.98.80-1.07 Cr*,2015,Individual,"80,000 kms",First Owner,Diesel,Automatic,Mileage17.2 kmpl,Engine1969 CC,Max Power235 bhp,Seats7,Hyundai
Volvo S60 D4 KINETIC,25.5 Lakh*,null,2018,Dealer,"10,000 kms",First Owner,Diesel,Automatic,Mileage9.0 kmpl,Engine1984 CC,Max Power181 bhp,Seats5,Renault
Hyundai i20 1.2 Magna,3.85 Lakh*,New Car (On-Road Price) : Rs.8.22-13.62 Lakh*,2014,Dealer,"41,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power80 bhp,Seats5,Maruti
Renault Duster 110PS Diesel RxZ,9 Lakh*,null,2017,Individual,"7,489 kms",First Owner,Diesel,Manual,Mileage19.6 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5,Maruti
Maruti Ciaz 1.4 AT Alpha,8.95 Lakh*,New Car (On-Road Price) : Rs.9.95-13.51 Lakh*,2018,Dealer,"41,000 kms",First Owner,Petrol,Automatic,Mileage19.12 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5,Hyundai
Maruti Vitara Brezza ZDi Plus,8.25 Lakh*,null,2016,Dealer,"53,085 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Volkswagen
Hyundai i20 1.2 Sportz Option,5.35 Lakh*,New Car (On-Road Price) : Rs.8.38-13.24 Lakh*,2014,Dealer,"44,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5,Volkswagen
Volkswagen Vento Petrol Comfortline,2.6 Lakh*,New Car (On-Road Price) : Rs.10.61-16.31 Lakh*,2011,Dealer,"84,000 kms",First Owner,Petrol,Manual,Mileage15.04 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5,Volkswagen
Volkswagen Passat 2.0 TDI AT Highline,24.45 Lakh*,null,2018,Dealer,"32,500 kms",First Owner,Diesel,Automatic,Mileage17.42 kmpl,Engine1968 CC,Max Power175 bhp,Seats5,Mercedes-Benz
Volkswagen Polo GT TSI,6.95 Lakh*,New Car (On-Road Price) : Rs.6.96-11.44 Lakh*,2017,Dealer,"49,000 kms",First Owner,Petrol,Automatic,Mileage17.21 kmpl,Engine1197 CC,Max Power103.6 bhp,Seats5,Toyota
Mercedes-Benz C-Class C 200 AVANTGARDE,21 Lakh*,null,2015,Individual,"35,000 kms",First Owner,Petrol,Automatic,Mileage14.74 kmpl,Engine1991 CC,Max Power181.04 bhp,Seats5,Maruti
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,17.5 Lakh*,null,2017,Dealer,"60,100 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7,Maruti
Maruti Swift VXi BSIV,1.45 Lakh*,New Car (On-Road Price) : Rs.6.41-9.31 Lakh*,2006,Dealer,"55,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1197 CC,Max Power85 bhp,Seats5,Maruti
Maruti Ritz LDi,4.25 Lakh*,null,2016,Dealer,"76,812 kms",First Owner,Diesel,Manual,Mileage21.1 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5,Renault
Maruti Ritz VDi,4.35 Lakh*,null,2015,Dealer,"81,000 kms",First Owner,Diesel,Manual,Mileage23.2 kmpl,Engine1248 CC,Max Power73.94 bhp,Seats5,Mercedes-Benz
Renault Triber RXZ BSIV,6.6 Lakh*,New Car (On-Road Price) : Rs.5.86-8.43 Lakh*,2019,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage20.0 kmpl,Engine999 CC,Max Power72 bhp,Seats7,Maruti
Mercedes-Benz E-Class E250 CDI Elegance,10.5 Lakh*,New Car (On-Road Price) : Rs.76.73-95.61 Lakh*,2011,Individual,"40,000 kms",First Owner,Diesel,Automatic,Mileage14.21 kmpl,Engine2143 CC,Max Power203 bhp,Seats5,Hyundai
Maruti Ertiga VXI,4.95 Lakh*,null,2012,Dealer,"90,339 kms",First Owner,Petrol,Manual,Mileage16.02 kmpl,Engine1373 CC,Max Power93.7 bhp,Seats7,Tata
